time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2026-02-25 08:00:00+00:00,8.8,99,8.7,100,100,0,0,26.0,4.0,45.4,22.0,10.8,20.5,0.0,1015.1
2026-02-25 09:00:00+00:00,10.4,97,10.0,85,85,0,0,106.0,26.0,121.7,80.0,12.0,24.1,0.0,1015.5
2026-02-25 10:00:00+00:00,11.0,96,10.4,96,96,0,0,199.0,64.0,189.8,135.0,10.7,26.6,0.0,1015.9
2026-02-25 11:00:00+00:00,12.2,90,10.6,72,66,0,15,318.0,178.0,414.2,140.0,12.3,28.1,0.0,1015.9
2026-02-25 12:00:00+00:00,13.6,85,11.0,37,16,0,24,419.0,284.0,586.1,135.0,11.3,26.3,0.0,1015.7
2026-02-25 13:00:00+00:00,14.6,77,10.6,18,5,0,14,475.0,382.0,766.8,93.0,10.4,27.7,0.0,1015.6
2026-02-25 14:00:00+00:00,14.9,74,10.4,13,9,0,6,426.0,325.0,692.1,101.0,11.7,28.8,0.0,1015.6
2026-02-25 15:00:00+00:00,15.1,72,10.0,41,8,0,37,357.0,269.0,671.3,88.0,11.6,27.7,0.0,1015.5
2026-02-25 16:00:00+00:00,14.6,73,9.7,45,15,0,36,240.0,174.0,587.2,66.0,10.7,23.8,0.0,1015.4
2026-02-25 17:00:00+00:00,13.3,78,9.5,25,9,0,18,111.0,68.0,415.8,43.0,9.2,20.2,0.0,1015.8
2026-02-25 18:00:00+00:00,11.5,84,9.0,38,31,0,13,13.0,6.0,98.4,7.0,10.9,18.7,0.0,1016.8
2026-02-25 19:00:00+00:00,10.4,88,8.5,22,15,0,8,0.0,0.0,0.0,0.0,11.5,20.2,0.0,1016.9
2026-02-25 20:00:00+00:00,9.8,89,8.1,37,2,0,36,0.0,0.0,0.0,0.0,11.9,20.9,0.0,1017.4
2026-02-25 21:00:00+00:00,9.7,90,8.1,43,2,0,43,0.0,0.0,0.0,0.0,13.6,24.1,0.0,1017.4
2026-02-25 22:00:00+00:00,9.9,90,8.3,24,14,0,12,0.0,0.0,0.0,0.0,14.1,25.9,0.0,1017.8
2026-02-25 23:00:00+00:00,9.7,91,8.3,25,13,17,0,0.0,0.0,0.0,0.0,14.2,25.2,0.0,1018.0
2026-02-26 00:00:00+00:00,9.7,93,8.6,17,11,7,0,0.0,0.0,0.0,0.0,14.4,24.5,0.0,1018.0
2026-02-26 01:00:00+00:00,9.7,93,8.6,38,36,3,0,0.0,0.0,0.0,0.0,14.5,24.5,0.0,1018.0
2026-02-26 02:00:00+00:00,9.8,93,8.8,87,87,0,0,0.0,0.0,0.0,0.0,14.4,24.1,0.0,1018.4
2026-02-26 03:00:00+00:00,9.8,94,8.9,100,100,0,0,0.0,0.0,0.0,0.0,15.5,23.4,0.0,1018.5
2026-02-26 04:00:00+00:00,10.1,94,9.1,100,100,0,64,0.0,0.0,0.0,0.0,17.2,24.8,0.0,1017.4
2026-02-26 05:00:00+00:00,10.4,94,9.5,100,100,0,11,0.0,0.0,0.0,0.0,18.0,28.1,0.0,1018.1
2026-02-26 06:00:00+00:00,10.7,93,9.6,100,100,0,93,0.0,0.0,0.0,0.0,18.9,31.7,0.0,1017.6
2026-02-26 07:00:00+00:00,10.9,93,9.7,100,100,0,100,0.0,0.0,0.0,0.0,20.9,39.6,0.0,1017.6
2026-02-26 08:00:00+00:00,11.0,91,9.6,100,100,0,100,16.0,0.0,0.0,16.0,25.0,42.5,0.0,1017.7
2026-02-26 09:00:00+00:00,11.0,91,9.6,100,100,4,100,45.0,0.0,0.0,45.0,26.4,49.0,0.1,1018.1
2026-02-26 10:00:00+00:00,11.4,85,9.0,99,76,0,97,109.0,8.0,23.3,101.0,29.8,55.1,0.1,1017.9
2026-02-26 11:00:00+00:00,11.7,86,9.5,100,99,2,39,130.0,5.0,11.5,125.0,33.9,50.8,0.1,1017.6
2026-02-26 12:00:00+00:00,12.0,84,9.5,96,96,0,14,190.0,17.0,34.7,173.0,34.0,63.0,0.1,1017.3
2026-02-26 13:00:00+00:00,12.2,84,9.5,86,83,0,27,192.0,31.0,61.5,161.0,35.3,63.7,0.1,1016.4
2026-02-26 14:00:00+00:00,12.4,82,9.4,99,96,18,62,217.0,86.0,181.0,131.0,36.0,65.5,0.1,1015.7
2026-02-26 15:00:00+00:00,12.1,83,9.3,99,87,15,93,157.0,13.0,32.0,144.0,33.8,64.8,0.1,1015.4
2026-02-26 16:00:00+00:00,11.8,85,9.3,99,84,63,92,113.0,26.0,86.2,87.0,28.8,51.5,0.0,1015.0
2026-02-26 17:00:00+00:00,11.6,86,9.3,100,88,87,86,36.0,4.0,23.7,32.0,29.0,51.1,0.0,1014.9
2026-02-26 18:00:00+00:00,11.5,86,9.3,100,99,98,91,4.0,0.0,0.0,4.0,27.8,49.7,0.0,1014.7
2026-02-26 19:00:00+00:00,11.3,88,9.3,100,99,100,99,0.0,0.0,0.0,0.0,27.5,51.8,0.2,1014.9
2026-02-26 20:00:00+00:00,11.1,89,9.3,100,97,100,100,0.0,0.0,0.0,0.0,26.9,50.8,0.8,1014.4
2026-02-26 21:00:00+00:00,11.2,88,9.4,100,96,100,100,0.0,0.0,0.0,0.0,26.5,50.8,1.1,1014.1
2026-02-26 22:00:00+00:00,11.0,90,9.5,100,100,98,100,0.0,0.0,0.0,0.0,25.1,50.0,0.4,1013.5
2026-02-26 23:00:00+00:00,10.9,90,9.4,100,100,98,100,0.0,0.0,0.0,0.0,25.9,50.8,0.3,1012.6
2026-02-27 00:00:00+00:00,10.8,91,9.4,100,100,97,100,0.0,0.0,0.0,0.0,26.6,53.6,0.3,1012.2
2026-02-27 01:00:00+00:00,10.5,93,9.4,100,100,94,99,0.0,0.0,0.0,0.0,27.0,53.6,0.6,1011.8
2026-02-27 02:00:00+00:00,10.3,93,9.2,100,100,100,100,0.0,0.0,0.0,0.0,27.7,52.9,1.2,1010.7
2026-02-27 03:00:00+00:00,10.2,93,9.1,100,100,100,100,0.0,0.0,0.0,0.0,27.1,52.6,0.8,1010.1
2026-02-27 04:00:00+00:00,10.2,93,9.2,100,100,96,85,0.0,0.0,0.0,0.0,26.8,52.2,0.6,1009.3
2026-02-27 05:00:00+00:00,10.4,94,9.5,100,100,78,77,0.0,0.0,0.0,0.0,26.6,51.5,0.2,1008.8
2026-02-27 06:00:00+00:00,10.6,95,9.8,100,100,73,88,0.0,0.0,0.0,0.0,26.6,50.8,0.2,1008.6
2026-02-27 07:00:00+00:00,10.8,96,10.2,100,100,36,95,0.0,0.0,0.0,0.0,26.2,47.2,0.1,1008.3
2026-02-27 08:00:00+00:00,11.0,97,10.6,100,100,5,99,5.0,0.0,0.0,5.0,25.3,44.6,0.0,1008.5
2026-02-27 09:00:00+00:00,11.4,97,11.0,100,100,4,98,29.0,0.0,0.0,29.0,24.0,42.5,0.0,1008.7
2026-02-27 10:00:00+00:00,11.8,96,11.1,100,100,8,99,44.0,0.0,0.0,44.0,22.3,39.2,0.0,1008.8
2026-02-27 11:00:00+00:00,12.4,91,11.1,100,100,6,81,119.0,24.0,54.4,95.0,22.2,43.6,0.0,1009.2
2026-02-27 12:00:00+00:00,12.4,91,11.1,100,100,8,95,138.0,9.0,18.1,129.0,24.3,42.8,0.0,1009.2
2026-02-27 13:00:00+00:00,12.8,92,11.5,100,100,8,97,244.0,105.0,206.1,139.0,22.4,39.2,0.1,1009.1
2026-02-27 14:00:00+00:00,12.4,91,10.9,100,100,19,92,219.0,49.0,102.0,170.0,21.7,44.3,0.6,1008.9
2026-02-27 15:00:00+00:00,12.3,89,10.6,73,56,41,30,202.0,80.0,194.5,122.0,24.2,45.4,0.5,1008.8
2026-02-27 16:00:00+00:00,11.9,90,10.3,56,46,38,1,197.0,116.0,378.4,81.0,20.3,44.6,0.3,1008.8
2026-02-27 17:00:00+00:00,11.7,88,9.7,47,38,42,0,91.0,43.0,248.0,48.0,20.2,41.4,0.0,1008.9
2026-02-27 18:00:00+00:00,10.9,87,8.9,41,31,33,2,11.0,3.0,45.5,8.0,16.1,36.0,0.2,1009.1
2026-02-27 19:00:00+00:00,10.0,89,8.4,67,46,48,1,0.0,0.0,0.0,0.0,15.5,28.4,0.1,1009.2
2026-02-27 20:00:00+00:00,9.9,91,8.5,95,95,34,4,0.0,0.0,0.0,0.0,16.7,30.2,0.2,1009.2
2026-02-27 21:00:00+00:00,10.0,93,8.8,72,65,24,9,0.0,0.0,0.0,0.0,17.9,32.0,0.2,1008.8
2026-02-27 22:00:00+00:00,9.8,94,8.9,100,100,38,2,0.0,0.0,0.0,0.0,15.5,35.6,0.2,1008.7
2026-02-27 23:00:00+00:00,9.6,94,8.7,99,99,59,19,0.0,0.0,0.0,0.0,13.9,34.2,0.2,1008.4
2026-02-28 00:00:00+00:00,9.6,93,8.5,100,100,94,40,0.0,0.0,0.0,0.0,11.8,25.2,0.1,1008.1
2026-02-28 01:00:00+00:00,9.3,94,8.5,100,100,73,26,0.0,0.0,0.0,0.0,6.4,12.2,0.5,1007.6
2026-02-28 02:00:00+00:00,9.2,94,8.3,100,100,84,15,0.0,0.0,0.0,0.0,2.3,18.4,2.0,1007.5
2026-02-28 03:00:00+00:00,9.1,94,8.2,100,100,79,23,0.0,0.0,0.0,0.0,14.3,36.4,0.5,1008.2
2026-02-28 04:00:00+00:00,8.3,95,7.5,100,100,38,39,0.0,0.0,0.0,0.0,23.2,46.8,0.1,1009.5
2026-02-28 05:00:00+00:00,7.6,93,6.5,100,100,33,44,0.0,0.0,0.0,0.0,25.5,50.4,0.2,1010.8
2026-02-28 06:00:00+00:00,7.3,91,5.9,100,99,51,61,0.0,0.0,0.0,0.0,23.8,47.5,0.2,1012.3
2026-02-28 07:00:00+00:00,7.3,89,5.6,98,79,35,83,0.0,0.0,0.0,0.0,21.3,40.0,0.1,1014.0
2026-02-28 08:00:00+00:00,7.2,88,5.3,98,28,24,96,25.0,1.0,10.3,24.0,20.1,38.2,0.1,1015.5
2026-02-28 09:00:00+00:00,7.7,86,5.5,99,35,28,99,102.0,12.0,52.0,90.0,20.0,37.4,0.0,1016.8
2026-02-28 10:00:00+00:00,8.3,83,5.6,82,37,17,77,227.0,68.0,191.7,159.0,21.2,42.5,0.0,1017.9
2026-02-28 11:00:00+00:00,9.4,72,4.6,32,23,4,11,346.0,204.0,456.3,142.0,20.0,42.5,0.0,1018.6
2026-02-28 12:00:00+00:00,10.2,62,3.3,20,17,8,0,459.0,351.0,699.5,108.0,20.9,41.4,0.0,1019.0
2026-02-28 13:00:00+00:00,10.5,58,2.5,23,23,1,0,436.0,310.0,601.9,126.0,21.5,41.0,0.0,1019.4
2026-02-28 14:00:00+00:00,11.0,55,2.4,31,29,6,0,409.0,296.0,609.1,113.0,21.3,40.7,0.0,1019.6
2026-02-28 15:00:00+00:00,10.6,58,2.6,51,47,13,6,308.0,191.0,458.5,117.0,21.6,39.6,0.0,1020.0
2026-02-28 16:00:00+00:00,10.1,59,2.3,36,21,24,11,210.0,126.0,404.3,84.0,18.8,33.8,0.0,1020.3
2026-02-28 17:00:00+00:00,9.4,62,2.5,27,14,13,14,119.0,70.0,392.7,49.0,13.6,23.0,0.0,1020.4
2026-02-28 18:00:00+00:00,7.4,70,2.3,29,16,17,11,19.0,10.0,146.2,9.0,11.6,15.1,0.0,1020.7
2026-02-28 19:00:00+00:00,6.5,76,2.6,18,7,17,0,0.0,0.0,0.0,0.0,11.3,19.8,0.0,1020.9
2026-02-28 20:00:00+00:00,6.7,77,2.9,56,9,55,0,0.0,0.0,0.0,0.0,12.1,21.6,0.0,1020.8
2026-02-28 21:00:00+00:00,6.9,79,3.4,82,26,80,0,0.0,0.0,0.0,0.0,13.2,22.7,0.0,1020.6
2026-02-28 22:00:00+00:00,7.2,83,4.5,80,49,75,0,0.0,0.0,0.0,0.0,13.5,26.3,0.0,1020.3
2026-02-28 23:00:00+00:00,7.7,84,5.2,100,95,94,0,0.0,0.0,0.0,0.0,16.4,31.3,0.2,1019.9
2026-03-01 00:00:00+00:00,7.8,90,6.2,95,70,85,7,0.0,0.0,0.0,0.0,19.1,34.9,0.5,1019.1
2026-03-01 01:00:00+00:00,8.2,92,6.9,73,52,57,11,0.0,0.0,0.0,0.0,20.2,36.0,0.0,1018.7
2026-03-01 02:00:00+00:00,8.3,92,7.1,86,68,72,14,0.0,0.0,0.0,0.0,20.7,40.3,0.0,1017.9
2026-03-01 03:00:00+00:00,8.5,92,7.3,100,100,98,40,0.0,0.0,0.0,0.0,22.0,44.6,0.1,1017.2
2026-03-01 04:00:00+00:00,8.8,92,7.6,100,100,73,98,0.0,0.0,0.0,0.0,22.9,45.0,0.1,1016.5
2026-03-01 05:00:00+00:00,8.8,95,8.1,100,59,90,100,0.0,0.0,0.0,0.0,21.2,42.1,0.0,1016.0
2026-03-01 06:00:00+00:00,9.1,96,8.4,100,72,100,100,0.0,0.0,0.0,0.0,18.9,36.4,0.2,1015.6
2026-03-01 07:00:00+00:00,9.1,97,8.6,100,99,99,100,0.0,0.0,0.0,0.0,17.9,32.8,0.3,1015.3
2026-03-01 08:00:00+00:00,9.4,98,9.1,100,100,100,99,17.0,0.0,0.0,17.0,19.6,35.6,0.3,1015.1
2026-03-01 09:00:00+00:00,9.9,97,9.5,100,100,99,99,36.0,2.0,8.5,34.0,22.8,40.0,0.2,1014.9
2026-03-01 10:00:00+00:00,10.1,98,9.9,100,100,97,88,34.0,0.0,0.0,34.0,17.4,38.5,0.3,1014.6
2026-03-01 11:00:00+00:00,10.8,97,10.3,100,100,99,26,75.0,0.0,0.0,75.0,20.2,40.7,0.2,1014.9
2026-03-01 12:00:00+00:00,11.2,96,10.6,99,65,99,2,112.0,2.0,3.9,110.0,21.7,40.3,0.1,1015.1
2026-03-01 13:00:00+00:00,12.0,89,10.2,91,51,70,23,255.0,83.0,159.4,172.0,25.6,55.8,0.1,1015.2
2026-03-01 14:00:00+00:00,12.4,84,9.7,56,46,10,15,345.0,227.0,461.9,118.0,31.0,60.1,0.1,1014.9
2026-03-01 15:00:00+00:00,11.9,84,9.4,57,54,25,3,275.0,148.0,350.8,127.0,27.5,56.2,0.0,1014.9
2026-03-01 16:00:00+00:00,11.4,87,9.3,83,83,35,1,206.0,135.0,426.3,71.0,25.2,52.6,0.1,1014.6
2026-03-01 17:00:00+00:00,11.0,89,9.3,100,97,11,47,76.0,25.0,136.5,51.0,25.7,46.1,0.0,1014.4
2026-03-01 18:00:00+00:00,10.7,91,9.3,100,100,10,97,11.0,3.0,42.3,8.0,25.6,42.8,0.0,1014.5
2026-03-01 19:00:00+00:00,10.7,90,9.2,100,100,6,99,0.0,0.0,0.0,0.0,27.1,50.4,0.0,1014.5
2026-03-01 20:00:00+00:00,10.8,88,8.9,100,98,19,100,0.0,0.0,0.0,0.0,28.2,52.6,0.1,1014.6
2026-03-01 21:00:00+00:00,10.5,88,8.6,100,96,34,98,0.0,0.0,0.0,0.0,28.0,52.2,0.0,1014.4
2026-03-01 22:00:00+00:00,10.3,87,8.1,100,53,38,99,0.0,0.0,0.0,0.0,26.5,50.4,0.0,1014.3
2026-03-01 23:00:00+00:00,9.9,85,7.5,100,31,26,100,0.0,0.0,0.0,0.0,25.6,48.6,0.0,1013.9
2026-03-02 00:00:00+00:00,9.7,83,7.0,82,22,21,73,0.0,0.0,0.0,0.0,25.0,46.8,0.0,1013.7
2026-03-02 01:00:00+00:00,9.4,82,6.5,44,5,6,39,0.0,0.0,0.0,0.0,24.0,44.3,0.0,1013.5
2026-03-02 02:00:00+00:00,9.3,82,6.5,47,1,2,45,0.0,0.0,0.0,0.0,22.7,42.1,0.0,1013.0
2026-03-02 03:00:00+00:00,9.2,84,6.6,92,0,0,92,0.0,0.0,0.0,0.0,22.0,41.0,0.0,1012.6
2026-03-02 04:00:00+00:00,9.1,84,6.6,95,1,2,94,0.0,0.0,0.0,0.0,21.2,40.3,0.0,1012.1
2026-03-02 05:00:00+00:00,9.0,85,6.6,91,0,0,91,0.0,0.0,0.0,0.0,20.9,39.2,0.0,1012.2
2026-03-02 06:00:00+00:00,8.9,86,6.8,76,0,0,76,0.0,0.0,0.0,0.0,20.2,37.4,0.0,1012.1
2026-03-02 07:00:00+00:00,8.8,88,6.9,74,3,0,73,0.0,0.0,0.0,0.0,19.3,34.9,0.0,1012.4
2026-03-02 08:00:00+00:00,9.4,87,7.3,60,0,0,60,55.0,25.0,243.0,30.0,19.3,35.3,0.0,1012.8
2026-03-02 09:00:00+00:00,10.7,83,7.8,35,0,0,35,183.0,108.0,445.7,75.0,18.9,36.0,0.0,1013.4
2026-03-02 10:00:00+00:00,11.9,79,8.3,36,1,0,35,317.0,236.0,644.4,81.0,17.1,40.7,0.0,1013.8
2026-03-02 11:00:00+00:00,12.7,76,8.6,37,2,0,36,401.0,295.0,643.3,106.0,18.0,40.0,0.0,1013.9
2026-03-02 12:00:00+00:00,13.4,74,8.8,39,1,0,38,473.0,373.0,726.9,100.0,18.3,38.9,0.0,1014.1
2026-03-02 13:00:00+00:00,13.8,72,8.8,42,2,1,40,508.0,402.0,764.0,106.0,17.4,36.7,0.0,1014.2
2026-03-02 14:00:00+00:00,14.1,70,8.8,26,0,1,24,471.0,375.0,754.8,96.0,16.8,34.2,0.0,1014.6
2026-03-02 15:00:00+00:00,14.0,71,8.8,5,1,0,5,399.0,314.0,735.2,85.0,16.0,31.3,0.0,1014.5
2026-03-02 16:00:00+00:00,13.3,72,8.3,3,1,0,2,282.0,214.0,665.1,68.0,14.9,27.4,0.0,1014.8
2026-03-02 17:00:00+00:00,12.5,75,8.2,0,0,0,0,140.0,93.0,494.8,47.0,12.1,19.1,0.0,1015.4
2026-03-02 18:00:00+00:00,10.3,83,7.5,0,0,0,0,23.0,11.0,150.1,12.0,9.1,13.7,0.0,1016.5
2026-03-02 19:00:00+00:00,9.2,86,7.1,0,0,0,0,0.0,0.0,0.0,0.0,7.5,13.0,0.0,1017.4
2026-03-02 20:00:00+00:00,8.0,90,6.5,1,1,0,0,0.0,0.0,0.0,0.0,7.5,11.5,0.0,1018.2
2026-03-02 21:00:00+00:00,7.2,93,6.1,7,7,0,0,0.0,0.0,0.0,0.0,10.1,12.2,0.0,1018.7
2026-03-02 22:00:00+00:00,6.6,94,5.7,5,5,0,0,0.0,0.0,0.0,0.0,6.4,10.8,0.0,1019.7
2026-03-02 23:00:00+00:00,8.0,93,6.9,10,10,0,1,0.0,0.0,0.0,0.0,3.6,8.6,0.0,1020.2
2026-03-03 00:00:00+00:00,8.0,94,7.0,8,8,0,0,0.0,0.0,0.0,0.0,3.5,6.8,0.0,1020.8
2026-03-03 01:00:00+00:00,7.2,96,6.6,6,6,0,0,0.0,0.0,0.0,0.0,5.0,6.1,0.0,1021.4
2026-03-03 02:00:00+00:00,6.0,98,5.6,15,15,0,0,0.0,0.0,0.0,0.0,5.9,5.0,0.0,1021.8
2026-03-03 03:00:00+00:00,4.6,100,4.6,18,18,0,0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1022.2
2026-03-03 04:00:00+00:00,4.9,100,4.9,27,21,1,6,0.0,0.0,0.0,0.0,5.9,7.2,0.0,1022.7
2026-03-03 05:00:00+00:00,4.7,100,4.7,30,22,6,8,0.0,0.0,0.0,0.0,8.2,9.0,0.0,1023.3
2026-03-03 06:00:00+00:00,5.6,100,5.6,34,15,18,13,0.0,0.0,0.0,0.0,9.6,11.9,0.0,1023.9
2026-03-03 07:00:00+00:00,5.8,100,5.8,49,13,29,32,0.0,0.0,0.0,0.0,9.6,16.6,0.0,1024.6
2026-03-03 08:00:00+00:00,7.0,100,7.0,69,19,30,58,47.0,15.0,141.7,32.0,10.7,18.0,0.0,1025.2
2026-03-03 09:00:00+00:00,9.1,97,8.7,85,5,59,81,142.0,59.0,237.8,83.0,8.8,18.7,0.0,1025.8
2026-03-03 10:00:00+00:00,11.2,88,9.3,81,14,75,68,236.0,111.0,298.4,125.0,8.8,19.4,0.0,1026.3
2026-03-03 11:00:00+00:00,12.9,81,9.7,86,18,80,20,371.0,231.0,497.5,140.0,9.3,21.6,0.0,1026.3
2026-03-03 12:00:00+00:00,14.0,77,10.0,51,18,45,0,434.0,294.0,566.7,140.0,9.3,22.3,0.0,1026.6
2026-03-03 13:00:00+00:00,14.9,72,9.9,46,33,24,0,453.0,324.0,609.4,129.0,9.4,24.1,0.1,1026.3
2026-03-03 14:00:00+00:00,15.1,69,9.4,54,38,39,0,386.0,272.0,541.6,114.0,10.3,23.8,0.1,1026.4
2026-03-03 15:00:00+00:00,15.0,68,9.2,63,56,32,0,282.0,178.0,411.8,104.0,10.3,21.2,0.1,1026.1
2026-03-03 16:00:00+00:00,14.5,70,9.2,61,52,41,0,193.0,115.0,351.9,78.0,8.9,16.9,0.1,1025.9
2026-03-03 17:00:00+00:00,13.3,76,9.1,57,40,45,2,109.0,69.0,357.9,40.0,7.1,12.2,0.0,1026.0
2026-03-03 18:00:00+00:00,11.6,80,8.3,55,29,45,4,22.0,10.0,132.0,12.0,8.0,13.0,0.0,1026.2
2026-03-03 19:00:00+00:00,10.9,83,8.2,40,16,32,6,0.0,0.0,0.0,0.0,10.7,18.0,0.0,1026.7
2026-03-03 20:00:00+00:00,10.1,86,7.9,25,8,18,2,0.0,0.0,0.0,0.0,12.2,20.9,0.0,1026.8
2026-03-03 21:00:00+00:00,9.2,88,7.3,10,0,2,8,0.0,0.0,0.0,0.0,12.4,21.2,0.0,1027.1
2026-03-03 22:00:00+00:00,8.2,88,6.4,1,0,0,1,0.0,0.0,0.0,0.0,11.0,20.2,0.0,1027.4
2026-03-03 23:00:00+00:00,7.4,89,5.7,1,0,1,0,0.0,0.0,0.0,0.0,11.6,19.8,0.0,1027.4
2026-03-04 00:00:00+00:00,6.8,89,5.0,2,2,2,0,0.0,0.0,0.0,0.0,11.7,20.2,0.0,1027.2
2026-03-04 01:00:00+00:00,6.2,90,4.7,2,2,2,0,0.0,0.0,0.0,0.0,11.6,20.9,0.0,1027.2
2026-03-04 02:00:00+00:00,5.8,91,4.5,1,1,1,0,0.0,0.0,0.0,0.0,11.9,20.9,0.0,1026.9
2026-03-04 03:00:00+00:00,5.4,92,4.3,3,1,0,2,0.0,0.0,0.0,0.0,12.0,20.9,0.0,1026.4
2026-03-04 04:00:00+00:00,5.3,94,4.3,0,0,0,0,0.0,0.0,0.0,0.0,12.0,20.9,0.0,1026.0
2026-03-04 05:00:00+00:00,5.5,95,4.7,0,0,0,0,0.0,0.0,0.0,0.0,12.1,20.5,0.0,1025.7
2026-03-04 06:00:00+00:00,5.3,95,4.6,9,0,0,9,0.0,0.0,0.0,0.0,11.9,20.2,0.0,1025.4
2026-03-04 07:00:00+00:00,5.3,95,4.6,18,0,0,18,1.0,0.0,0.0,1.0,11.7,20.2,0.0,1025.4
2026-03-04 08:00:00+00:00,6.0,95,5.3,7,4,0,3,67.0,38.0,349.1,29.0,12.9,22.3,0.0,1025.5
2026-03-04 09:00:00+00:00,7.4,93,6.3,3,0,0,3,200.0,138.0,543.5,62.0,12.2,24.5,0.0,1025.4
2026-03-04 10:00:00+00:00,8.9,92,7.6,49,49,0,0,332.0,249.0,659.0,83.0,12.6,26.6,0.0,1025.3
2026-03-04 11:00:00+00:00,10.0,90,8.4,53,53,0,0,444.0,349.0,742.4,95.0,13.5,28.4,0.0,1025.1
2026-03-04 12:00:00+00:00,11.0,87,8.9,9,7,0,2,511.0,419.0,798.9,92.0,12.7,29.5,0.0,1024.5
2026-03-04 13:00:00+00:00,12.3,81,9.1,1,1,0,0,526.0,431.0,802.2,95.0,12.7,28.8,0.0,1023.8
2026-03-04 14:00:00+00:00,13.0,77,9.1,2,2,0,0,481.0,388.0,764.4,93.0,13.3,27.7,0.0,1022.8
2026-03-04 15:00:00+00:00,13.3,76,9.1,1,1,0,0,403.0,315.0,720.0,88.0,13.6,27.7,0.0,1021.9
2026-03-04 16:00:00+00:00,12.8,76,8.7,0,0,0,0,289.0,218.0,657.1,71.0,12.9,26.6,0.0,1021.3
2026-03-04 17:00:00+00:00,11.6,79,8.0,2,2,0,0,147.0,95.0,480.6,52.0,11.5,22.7,0.0,1021.1
2026-03-04 18:00:00+00:00,10.0,84,7.3,3,3,0,0,27.0,14.0,179.1,13.0,11.9,20.9,0.0,1020.8
2026-03-04 19:00:00+00:00,9.0,87,6.9,1,1,0,0,0.0,0.0,0.0,0.0,12.7,21.6,0.0,1020.8
2026-03-04 20:00:00+00:00,8.5,89,6.8,0,0,0,0,0.0,0.0,0.0,0.0,12.7,22.0,0.0,1020.5
2026-03-04 21:00:00+00:00,8.1,90,6.6,6,6,0,0,0.0,0.0,0.0,0.0,13.1,23.4,0.0,1020.1
2026-03-04 22:00:00+00:00,8.4,86,6.3,10,10,0,0,0.0,0.0,0.0,0.0,13.6,25.2,0.0,1019.7
2026-03-04 23:00:00+00:00,8.6,86,6.4,7,7,0,0,0.0,0.0,0.0,0.0,14.1,26.3,0.0,1019.0
2026-03-05 00:00:00+00:00,8.2,88,6.4,9,9,0,0,0.0,0.0,0.0,0.0,13.8,25.9,0.0,1018.7
2026-03-05 01:00:00+00:00,8.1,89,6.4,7,7,0,0,0.0,0.0,0.0,0.0,13.3,24.5,0.0,1018.0
2026-03-05 02:00:00+00:00,7.6,91,6.2,5,5,0,0,0.0,0.0,0.0,0.0,12.2,22.0,0.0,1017.2
2026-03-05 03:00:00+00:00,7.3,91,6.0,2,2,0,0,0.0,0.0,0.0,0.0,11.5,19.8,0.0,1016.9
2026-03-05 04:00:00+00:00,6.4,94,5.5,2,2,0,0,0.0,0.0,0.0,0.0,10.7,18.0,0.0,1016.4
2026-03-05 05:00:00+00:00,6.2,94,5.3,0,0,0,0,0.0,0.0,0.0,0.0,10.2,17.3,0.0,1015.8
2026-03-05 06:00:00+00:00,6.3,94,5.4,0,0,0,0,0.0,0.0,0.0,0.0,10.4,17.3,0.0,1015.5
2026-03-05 07:00:00+00:00,6.3,94,5.4,0,0,0,0,1.0,0.0,0.0,1.0,10.8,18.7,0.0,1015.1
2026-03-05 08:00:00+00:00,7.6,93,6.5,1,1,0,0,73.0,43.0,381.7,30.0,12.1,21.2,0.0,1015.1
2026-03-05 09:00:00+00:00,10.1,87,8.0,0,0,0,0,213.0,153.0,588.9,60.0,12.1,23.8,0.0,1015.1
2026-03-05 10:00:00+00:00,12.3,79,8.8,0,0,0,0,348.0,273.0,711.5,75.0,12.4,27.0,0.0,1015.1
2026-03-05 11:00:00+00:00,13.8,74,9.1,0,0,0,0,451.0,360.0,756.4,91.0,13.5,28.4,0.0,1015.1
2026-03-05 12:00:00+00:00,14.7,70,9.2,0,0,0,0,499.0,389.0,733.7,110.0,13.1,28.4,0.0,1014.9
2026-03-05 13:00:00+00:00,15.4,68,9.5,0,0,0,0,522.0,422.0,777.4,100.0,13.2,28.4,0.0,1014.4
2026-03-05 14:00:00+00:00,15.4,68,9.4,1,0,1,0,492.0,401.0,781.7,91.0,12.8,29.5,0.0,1013.7
2026-03-05 15:00:00+00:00,15.1,68,9.3,0,0,0,0,404.0,306.0,691.2,98.0,11.4,30.2,0.0,1013.2
2026-03-05 16:00:00+00:00,14.4,70,8.9,1,0,0,1,291.0,219.0,650.2,72.0,11.0,27.0,0.0,1012.8
2026-03-05 17:00:00+00:00,13.2,74,8.7,23,0,5,18,154.0,104.0,513.6,50.0,9.4,19.4,0.0,1013.1
2026-03-05 18:00:00+00:00,11.3,81,8.1,52,2,10,48,29.0,14.0,173.7,15.0,6.9,12.6,0.0,1013.9
